SMILES,Y
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NNC(=O)CC3,0
CCOC1=CC2=C(C=C1)N=C(S2)N=NC3=C(CC(CC3=O)(C)C)O,0
C1OC2=C(O1)C=C(C=C2)/C=C\C3=NC=CC4=C3NC5=CC=CC=C45,0
COC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)N,0
CC1=CC=CC=C1OCC2=NC(=NO2)C3=CC=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5,0
COC1=CC=C(C=C1)OCC2=NN3C(=NN=C3S2)C4=CC=CC=N4,0
CCC1=CC(=C(S1)/N=C/C2=C(C=CC3=CC=CC=C32)O)C(=O)OCC,0
CC1=CC=C(C=C1)C2=C(SC(=N2)N)C,0
CC1=CC=C(N1NC(=O)C2=C(C=C(C=C2)Cl)Cl)C,0
COC1=CC=C(C=C1)NC(=O)CSC2=NCCN2.Cl,1
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)OC3=CC=C(C=C3)C(=O)OC,0
CCOC(=O)C1=CN=C(N=C1NCC2=CC3=C(C=C2)OCO3)N4C=C(C=N4)C,0
C1CN(CCN1CC2=NN=C(O2)C3=CC=CC=C3)C(C4=CC=CC=C4)C5=CC=CC=C5.Cl,0
CC1=CC=C(C=C1)C2=NC(=C(O2)O)C=NC3=CN=C4C=C(C=CC4=C3)OC,0
CC1=CC(=NN1CCC(=O)NC2=CC=C(C=C2)OC)C,0
CCCCCC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)C,1
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC=CN2C,0
C1CN(CCC1NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=N4)CC5=CC=CC=C5.Cl,0
CCCCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCC(=O)C3=CC=CC=C3)O,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=C(C=CS3)Br,0
CC1=C(C(=NC2=C(C(=NN12)C)C3=CC=C(C=C3)F)C)CCC(=O)NC4=CC=CC=C4,0
C1CCN(C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=C4Cl,0
CC1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)NCC4=CC5=C(C=C4)OCO5,0
CCCN(C1=CC=C(C=C1)OCC)C(=O)C(=O)NC2=CC3=C(C=C2)N=C4CCCCCN4C3=O,0
CC1=CC(=NN1C2=NC(=C3C4=C(CCCC4)SC3=N2)NCCN(C)C)C,0
CC1=CC=C(C=C1)/C(=N/OC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42)/N,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,0
CC1=CC=C(C=C1)OCCC(=O)NC2=CC(=C(C=C2)C)F,1
CN(C)CCC(=O)C1=CC=C(C=C1)Cl.Cl,0
CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)NC3=NN=C(O3)C4=CC=CO4,1
CCC1C(=O)N(C(=O)C(S1)CC)CC(=O)NC2=CC=C(C=C2)C(=O)OCC,0
C1CCC2=C(C1)C=CC(=C2)C3=NN=C(O3)NC(=O)C4COC5=CC=CC=C5O4,0
CC1=CC=C(C=C1)NC(=O)CCC(=O)OCC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)[N+](=O)[O-],0
CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2=CC(=CC=C2)SC,0
C1CC1C(=O)NC2=NC(=CS2)C3=CC=CC=N3,1
C1CCC(CC1)C2=C(N=C(NC2=O)SCC(=O)NC3=CC=C(C=C3)Cl)O,0
CCCCOC(=O)C1=CC(=CC=C1)NC(=O)CCC(=O)O,0
CN1C=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC4=C(C=C3)OCO4)C(=O)CC5=CC=CS5,0
CCOC(=O)C\1=C(N(C(=O)/C1=C\C2=CC=CS2)CC(C)C)C,0
CC1=C(C(=NO1)C)C(=O)NC2=NC(=CS2)C3=CC=CC=C3Cl,0
CC1(CC(=C(C(=O)C1)C=NC2=CC3=C(C=C2)NN=C3)O)C,0
C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)C[N+]3=CC=CC4=CC=CC=C43.[Br-],0
CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)OC,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)OCC4CCCO4,0
CC1(CC(=C(C(=O)C1)C=NC2=C(C=CC(=C2)C(=O)OC)N)O)C,0
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)/C=C/C2=CN(N=C2C3=CC4=C(C=C3)OCCO4)C5=CC=CC=C5,0
C=CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC4=C(CCC4)C=C3,0
CN1C(=NN=C1SCC(=O)OC2CCCCC2)COC3=CC4=CC=CC=C4C=C3,0
CCOC(=O)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=CC=C2,0
C1COCCN1CCCNC(=O)/C=C/C2=CN(N=C2C3=CC4=C(C=C3)OCCO4)C5=CC=CC=C5.Cl,0
COC1=C(C=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCCC3)OC,0
COC1=CC=CC=C1NC(=O)CSC2=NN=C(O2)C3=CC=NC=C3,0
C1CCC(CC1)N2C(=NN=N2)CN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CCOC(=O)C1=CC=C(C=C1)N=NN(C)C,0
CC(C)C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)NC(=O)C4=NC=NN4,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2(CCOCC2)C3=CC=CC=C3,0
CC1=CC=C(N1NC(=O)C2=CC=C(C=C2)Cl)C,0
CCN(CC)C1=CC=C(C=C1)C(=O)O,0
CC(C)NOC(=O)C1=CC=C(C=C1)Cl,0
CC1=CC=C(C=C1)CSC2=NN=C(O2)C3=CC4=C(C=C3)OCO4,0
CCN1CCN(CC1)CCOC2=CC=C(C=C2)Cl.C(=O)(C(=O)O)O,0
C1CC(=O)N(C1=O)CC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0
CCOC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C(=O)OCC,0
COC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)Cl)C(=O)CCl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)F,0
CC1=C(C=C(C=C1)NC2=NC(=NC(=C2)C)N3CCOCC3)Cl,0
CCOC(=O)C1=C(C2=CC=CC=C2S1)NC(=O)C3=COC4=CC=CC=C4C3=O,0
C1CCC(C1)N2C(=NN=N2)CN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5.Cl,0
CC1=CN=C(C=N1)C(=O)NC2=CC3=C(CCC3)C=C2,0
CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC(=C(C=C3)F)F,0
C1=CC=C(C=C1)C(=O)C[N+]2=CC=CC3=CC=CC=C32.[Br-],0
CCOC(=O)CSC1=NN=C(O1)C2=CN=CC=C2,0
CCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C,0
C1=CC=C(C=C1)NC(=O)CCOC2=CC=CC=C2,0
CCOC(=O)CNC(=O)CSC1=NC2=C(N1C)N=CC=C2,0
COC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)N3C4=CC=CC=C4SC5=CC=CC=C53,0
COC1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)NCC4=CC5=C(C=C4)OCO5,0
CCOC(=O)CC(=O)NC1=C(C=C(C=C1C)C)C,0
CCOC(=O)C1=C2N=C(C=C(N2N=C1)C)C3=CC=C(C=C3)F,0
CC1=NN(C(=C1)C(F)(F)F)C2=NC(=C(S2)CC(=O)O)C3=CC=CC=C3,0
CCOCCCNC(=O)C(C1=CC=CC=C1)N(CC2=CC3=C(C=C2)OCO3)C(=O)C4=CC=CC=C4O,0
C1COC(=CO1)C(=O)OCC(=O)C2=CNC3=CC=CC=C32,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C2)N=CC=C3)N4CCCCCC4,0
CCOC(=O)CSC1=NN2C(=NN=C2C3=CC=CC=C3)C=C1,0
CC1=CC(=C(C(=C1)C)NC(=O)COC(=O)CSC2=C(C=C(C=C2)Br)C)C,0
CCNC1=NC(=NC(=N1)N2C(=CC(=N2)C)C)NCC,1
CCOC1=CC=C(C=C1)NC(=O)C2CC(=C(CC2C(=O)O)C)C,0
C1CN(CCN1CCC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3)CCO,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=S)NC(=O)C2=C(C=NN2CC)Cl,0
CC1CCN(CC1)C2=C(C=C(C(=C2)C)[N+](=O)[O-])F,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=N/O,0
CC1=C(C(=NC2=CC(=NN12)C3=CC(=CC=C3)F)C)CCC(=O)N4CCC5(CC4)OCCO5,0
C1=CC(=CC=C1[N+](=O)[O-])OC(=O)C2=CC(=CN=C2)Br,0
CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)NCCC3=CC=C(C=C3)OC,0
C1=CC=C2C(=C1)NC(=N2)C3=CC=CC=N3,0
CC1=C(C=C(C=C1)NC(=O)CNCC(C2=CC=CC=C2)N(C)C)F.C(=O)(C(=O)O)O,0
COC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NCCC3=CC=CC=C3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=NN4C(CC(NC4=C3Cl)C5=CC=C(C=C5)OC)C(F)(F)F,0
CCCCOC1=CC=C(C=C1)NC(=O)C2CC=CCC2C(=O)O,1
CC1CC(CN(C1)C(=O)COC(=O)C2=C(OC(=C2)C)C)C,0
CC1=C(C=C(C=C1)NC(=O)COC)Cl,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)N=C(S3)C,0
COC1=CC=C(C=C1)NC(=O)NCCN2CCN(CC2)C3=CC(=CC=C3)Cl,0
C1CN(CCN1CCC(=O)NC2=CC(=CC=C2)F)C/C=C/C3=CC=CC=C3,0
COC1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)OC)OC,0
C/C=C/C=C/C(=O)OC(C)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC,0
C1CC(=O)N(N=C1C(=O)NC2=NC(=CS2)C3=C(C=CC(=C3)F)F)C4=CC=CC=C4,0
C1COC(=CO1)C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,0
CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)NCCC3=CC=C(C=C3)F,0
C1CC(OC1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)[N+](=O)[O-],0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2C(=O)NCCS2,0
CC(C)N1C(=NN=N1)SCC(=O)NC2=CC3=C(C=C2)OCO3,0
CN(C)S(=O)(=O)N1CCCC(C1)C(=O)C2=CC=C(C=C2)SC,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)NC(=O)CSC3=NNC(=N3)N,0
CC1=C(C(=NN1C2=CC=CC=C2)C)/C=N/NC(=O)C3=NNC(=C3)C(C)(C)C,0
CC1=C(C=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(=NN42)CCC5=C(NN=C5C)C)F,0
COC1=C(C=C(C=C1)Cl)NC(=O)NCCN2CCCCC2,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NCCS3,0
CCCCCC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)CCC,0
CCOC(=O)CSC1=C(C=C(C=C1)S(=O)(=O)N2CCCC2)[N+](=O)[O-],0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-],0
C1CCN(CC1)CCNC(=O)NC2=CC(=C(C=C2)F)Cl,0
CCOC(=O)CSC1=C(C=C(C=C1)S(=O)(=O)N2CCC(CC2)C)[N+](=O)[O-],0
CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)NC3=CC=CC=C3Cl,0
C1CN(CCN1C2=CC=CC=N2)C3=NC(=CS3)C4=CC=CC=C4,0
C1C2CC3CC1CC(C2)(C3)C4=CSC(=N4)N.Cl,0
CSC1=CC=CC(=C1)NC(=O)CCC2=CC=CC=C2,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)CC3=CC=CS3,0
CCOC(=O)NC1=CC(=C(C=C1)C(=O)OC2=CC=CC=C2)O,1
COCCNC(=O)NC(=O)CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
COC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC(=CC=C4)S(=O)(=O)N,0
C1=CC(=C(C=C1Cl)C(=O)/C=C/C2=CC=NC=C2)O,0
CC1=CC=C(C=C1)NC(=O)COC(=O)C2=COCCO2,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)CNC(=O)C2CCCCC2.Cl,0
CC(C(=O)NC1=CC2=CC=CC=C2C=C1)OC3=CC=C(C=C3)F,0
C1CN(CCN1C2=CC=CC=C2)C3=CC=CC=C3NC(=O)C45CC6CC(C4)CC(C6)C5,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN3CCCC3)C(=S)NC4=CC=CC=C4OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)Br)C(C3=CC=CC=C3)NCC(=O)OC,0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(C3=CC=CC=C3)OC)C,0
COC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2C3CC3)C4=CC=CC=C4F)S(=O)(=O)N,0
CC1=CC(=C(C(=C1)C)NC(=O)CCCOC(=O)C2=COCCO2)C,0
COCCNC(=O)CSC1=NC=CN1CC2=CC3=C(C=C2)OCO3,0
CCOC1=CC2=C(C=C1)N=C(C(=C2)C)SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
CC1=C(C=C(S1)C(=O)NC2=CC3=CC=CC=C3C=C2)CC(=O)O,0
COC1=CC=C(C=C1)C(=O)CC2=CC(=C(C=C2[N+](=O)[O-])OC)OC,0
CC1=CC(=C(C=C1)C)SCC(=O)NC2=CN=C(C=C2)OC,0
COC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(CCC3)C(=O)N2)OC,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CO4,0
CC(C)C1=C(N=C(NC1=O)SCC(=O)NCCC2=CC(=C(C=C2)OC)OC)O,0
CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4=CC=C(C=C4)F,0
CC(C)(C)C1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2F)O,0
CC1=CC(=C(C=C1)C)N2C(=O)CCC(=N2)C(=O)NC3=NC=CS3,0
CC1CCN(CC1)C2=C(C(=O)C2=O)NCC3CCC(CC3)C(=O)NC4=CC(=C(C=C4)C)F,0
CSC1=CC=CC(=C1)NC(=O)CCC(=O)O,0
C1=CC=C(C=C1)N2C3=CC=CC=C3N=C2SCC(=O)NC4=CC(=CC=C4)S(=O)(=O)N,0
COC1=CC(=NC(=N1)OC2=CC=CC=C2C(=O)OC3=CC=C(C=C3)Cl)OC,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NCCOC(=O)C3=CC(=CC(=C3)OC)OC,0
CC(C)(C)NC(=O)NC(=O)CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCCN3CCOCC3,0
CCC1=NC2=C(C(=N1)NCC3CCCO3)OC4=CC=CC=C42.Cl,0
CCOC(=O)C1=C(C=CC(=C1)NC(=O)CCC(=O)O)N2CCCCC2,0
C1CC(OC1)CNC2=NC(=NC3=CC=CC=C32)NC4=CC=CC=C4.Cl,0
C1CN(CCN1C2=CC=CC=C2F)C3=NC(=NC4=CC=CC=C43)C5=CC=CS5,0
CC1=CC=C(C=C1)N(C(C)C(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3)S(=O)(=O)C,0
COC1=CC=CC=C1C2=NN=C(O2)SCC(=O)NC3CCCCC3,0
COC1=CC=CC(=C1O)C2=NC3=CC=CC=C3C(=N2)N4CCN(CC4)C5=CC=CC=C5,0
CCCOC1=CC(=C(C=C1)/C=N/NC2=CC=CC=C2[N+](=O)[O-])OCCC,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=CC=C3)NS(=O)(=O)C4=CC=CC(=C4)F,0
CC(C)CCNC(=O)CC1=CC=CC=C1[N+](=O)[O-],0
CCOC(=O)CSC1=NC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC=CC=C3OC,0
CCC1C(=O)NC(=NC1=O)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
CC1=CN=C(C=N1)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C,0
CC(C)(C)C1=CC=C(C=C1)OC(=O)NC2=CC(=C(C=C2)O)C(=O)O,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(N=C4N3C=CS4)Cl,0
COC1=C(C=C(C=C1)NC(=O)COC(=O)CCCOC2=C(C=C(C=C2)Cl)Cl)Cl,1
C1=CC(=CC=C1C2=CSC(=N2)N)C(=O)O,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)C34CC5CC(C3)CC(C5)C4,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2OC)Cl)Cl,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC(=O)/C=C/C3=CC=CO3,0
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC2=NN=C(N2C)SCC(=O)OCC,0
CC(=O)OCC(=O)NC1=CC(=C(C=C1)OC)Cl,0
CCOC(=O)C1=CC2=C(C=C1)SCC(=O)N2CC=C,0
COC1=C(C=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC=CC=C3Cl)Cl,0
C1=CC=C2C(=C1)C=CC(=C2CNC3=CC4=CC=CC=C4N=C3)O,1
CC1=C(C(=NO1)C)CC(=O)N2CCCC(C2)C(=O)C3=CC=C(C=C3)C(C)(C)C,0
C1=CC=C(C=C1)SCCCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,1
C1=CC=NC(=C1)C2NN=C(S2)SCC(=O)NC3=CC(=CC=C3)Cl,0
CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2N)C3=CC=CC=N3)F,0
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=CN=C(C=C3)Cl,0
CC1=C2CCCCC2=C(C(=N1)SCC(=O)NC3=CC4=C(C=C3)OCO4)C#N,0
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)Cl)C,0
CC1=C(C=CC(=C1)C(=O)NCC2=NC(=NO2)C3=CC=CC=C3)[N+](=O)[O-],0
CCCCOC(=O)NC1=CC=C(C=C1)C(=O)OC,0
C1CN(CCN1C2=NC3=CC=CC=C3N4C2=NN=C4)C(C5=CC=CC=C5)C6=CC=CC=C6,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2C4=CC=C(C=C4)Cl,0
CC1=C(C=C(C=C1)NC(=O)CN2CCCCCC2)Br.Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2CNCCC3=CC=CC=C3.Cl,1
C1=CC=C(C=C1)C2=NN=C(O2)C3=CC(=C(C=C3)OC4=CC=C(C=C4)Cl)[N+](=O)[O-],0
C1=CC=C(C=C1)OC2=CC=CC=C2NC(=O)C3=NC=CN=C3,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)F,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)NCC3=CC=CS3)C(F)(F)F,0
COC1=C(C=C(C=C1)NC(=O)C(C2=CC=CC=C2)SC3=NN=C4N3C=CC=C4)Cl,0
CC(C)C1=CC=C(C=C1)/C=N/NC2=CC=C(C=C2)C(=O)O,0
CC(C)(C)C1=C(C=CC(=C1)Cl)OCCOCCNC(C)(C)C.C(=O)(C(=O)O)O,0
C1=CC=C2C=C(C=CC2=C1)N/N=C/C3=CC=C(O3)[N+](=O)[O-],0
C1=CC(=CC(=C1)Br)C2=CSC(=N2)N,1
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCCN3CCC4=CC=CC=C4C3,0
COC1=C(C=C(C=C1)Cl)C2=CSC(=N2)N,0
C1=CC(=CC=C1OC(=O)C2=CC(=CN=C2)Br)Br,0
CCOC1=CC=C(C=C1)NC(=O)COC2=NSN=C2N3CCCCC3,0
CCOC(=O)NCCOC(=O)NC1=CC=C(C=C1)Cl,0
C1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCC4CCCO4.Cl,0
C1=CC=C2C(=C1)N(C(=N)N2CC(=O)C3=CC=C(C=C3)[N+](=O)[O-])CC4=CC=C(C=C4)Cl.Br,0
C1CCN(CC1)C(=O)COC(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-])O,0
CN1C(=NN=N1)SCC(=O)NC2=CC3=C(C=C2)OCCO3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CNC(=O)C2CCCCC2,0
C1=CC=C(C=C1)C2=CSC(=N2)CCN.Cl,0
CCOC1=CC2=C(C=C1)N=C(S2)SCC(=O)NC3CCS(=O)(=O)C3,0
CC(C)OP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=CC=C2)NC3=CC=CC=C3,0
C1=CC(=CC(=C1)F)NC(=O)CSC2=C(SC=C2)[N+](=O)[O-],0
CC1=C(N=C(S1)NC(=O)C2=CC(=C(C=C2)OCC(=O)NC3=CC=C(C=C3)F)OC)C4=CC=C(C=C4)Cl,0
CC1=C(C=CC(=C1)Cl)NC(=O)C(C2=CC=CC=C2)OC,0
CC1=C(C(=CC=C1)C)NC(=O)NCCCN2CCN(CC2)C3=CC=CC=C3,0
CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)NC3=CC=C(C=C3)OC,0
CC1=C(C=C(O1)C(C)(C)C)C(=O)NCC2=CC3=C(C=C2)OCO3,0
CCOC(=O)C1=CC=C(C=C1)NC(=S)NCCCN2CCCCC2,0
C1=CC=C2C=C(C=CC2=C1)C3=CSC(=N3)N,0
C=CCN1C(=NN=C1SCC(=O)NC2=CC3=C(CCC3)C=C2)C4=CC=CS4,0
C1CC1NC(=O)CSCC(=O)NC2=CC3=CC=CC=C3C=C2,1
CC1=CC(=CC=C1)C(=O)NC(C(C)C)C(=O)NC2=NC(=CS2)C3=CC=CC=N3,0
C1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3C=C2O,0
C1CN(CCN1CCOCC(=O)O)[C@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
C1CCN(C1)C(=O)COC(=O)C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=CS3)O,0
C1=CC=NC(=C1)NC2=NC(=CS2)C3=CC=NC=C3,0
C1=CC(=CC(=C1)F)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3,0
CC1=C(C=C(C=C1)NC(=O)CCC2=NN=C(N2C)SCC(=O)NC3=CC=C(C=C3)OC)Cl,0
CC(C)CN1C2=CC=CC=C2N=C1/C=C/C3=CC=CO3,0
C1=CC(=CC(=C1)S(=O)(=O)N)NC(=O)/C=C/C2=CC=CS2,0
CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC(=C(C=C2)Br)C.Cl,0
COCC(=O)N(CC1=CC2=CC=CC=C2NC1=O)C3=CC=CC=C3OC,0
C1CCN(CC1)CCOCCOC2=CC=CC=C2C3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=CC=C(O1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)NC4=NCCS4,0
CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NN=C(O3)C4=CC=C(C=C4)F,0
CC1=CC=C(C=C1)C(=O)O/N=C/2\CCSC3=C2C=C(C=C3)C,0
CC(C)NC1=NC(=NC(=N1)OCCOC(=O)C2=CC=CC=C2)NC(C)C,0
C1CCN(CC1)C(CNCC(C2=CC=CC=C2)O)C3=CC=CO3.C(=O)(C(=O)O)O,0
CCOC1=CC2=C(C=C1)N=C(S2)SCC(=O)N3CCCC4=CC=CC=C43,0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(=C\C(=O)O)\C(=O)O,0
COC1=C(C=C(C=C1)NC(=O)COC(=O)/C=C/C(=O)OCC(=O)NC2=CC(=C(C=C2)OC)Cl)Cl,0
C1=CC=C(C=C1)NC2=NC3=C(S2)C=C(C=C3)F,0
C1=CC=C2C=C(C=CC2=C1)C(=O)OCC(=O)NC3=C(C=CS3)C#N,0
C1=CC=C(C=C1)CNC(=O)CSCC(=O)NC2=CC3=CC=CC=C3C=C2,1
C1COCCN1CC2=CC=C(C=C2)NC(=O)COC3=CC=CC=C3[N+](=O)[O-],0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CO4,0
C1=C(SC(=C1)[N+](=O)[O-])/C(=N/O)/N,0
CC1=C(C=CN=C1)CN(C)CC2=NC(=NO2)C3=CC=C(C=C3)C(=O)OC,0
C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=COCCO3,0
CC1CCN(CC1)CCOCCOC2=CC=CC=C2C3=CC=CC=C3,0
CC1CC(CN(C1)C(=O)COC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C,0
CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)NCCOC)C,0
C1CN(CCN1CC2=CC=CC=C2)C(C3=CC(=CC=C3)F)C4=C(N5C(=NC=N5)S4)O,0
COC1=CC=C(C=C1)N2C(=O)CC(C2=O)NCC3=CC(=CC=C3)F,0
CC1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)SCC(=O)OC)[N+](=O)[O-],0
CC1=CC(=C(C=C1)C)SCC(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=NCCCCC3,0
CC1=NN(C(=C1/C=N/NS(=O)(=O)C2=CC=C(C=C2)Br)Cl)C3=CC=CC=C3,0
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(O3)C4=CC=C(C=C4)F,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0
CSC1=NC2=CC=CC=C2C(=N1)N3CCOCC3,0
CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=CC3=C(CCC3)C=C2,0
CCOCC(=O)NC1=CC(=CC=C1)SC,0
CC1=CC(=NO1)NC(=O)CN(C2=CC=CC=C2OC)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)NC(=O)C(C)C)C,0
