SMILES,Y
C1CSC2=NC(=CN21)C3=CC(=CC=C3)NC(=O)C4=CC5=C(C=C4)OCO5,0
CCOC(=O)N1CCC(CC1)N2CCCC(C2)(CC3=CC(=CC=C3)OC)CO,0
C1CC(CN(C1)C(=O)CCC2=NC=CN=C2)C(=O)C3=CC(=CC=C3)C(F)(F)F,0
CN1C=CC=C1C(=O)NC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)Cl,0
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C3=CC=CO3,0
C1CC(C2=CC=CC=C2C1)NC(=O)CCC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
CC1=CC=CC=C1N2CCN(CC2)C3=NC(=O)/C(=C/C4=C(NN=C4)C5=CC=CC=C5)/S3,0
CC1=CC2=C(C=C1Cl)C(=C(O2)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C,0
CC1=CC=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)OC)C(=O)N3CCOCC3,0
C1CN(CCC1C(=O)NCC2=CN=CC=C2)S(=O)(=O)C3=CC=CS3,0
CC1=NC(=NC=C1)SCCN2C3=C(N=C2N4CCCCC4)N(C(=O)N(C3=O)C)C,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4)C,0
CC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=CN3)O,0
C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC=NC=C2)OCC3=CC=C(C=C3)Br,0
CCCC1=NC2=NC=NN2C(=C1)N3CCCC(C3)C(=O)NCC,0
CC1=CC=C(C=C1)C(=O)NC2=CN=C(C=C2)OC3=CC=CC(=C3)C(F)(F)F,0
CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)NC(=O)CSC4=NC=CC=N4,0
CC1=CC(=C(C(=C1C)S(=O)(=O)NCC(=O)N2CCCC2)C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CC=C2OC)CC(=O)NCC3CCCO3,0
CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)OCC(=O)NC(C)(C)C,0
CC1=CC=C(C=C1)NC(=O)CCC(=O)NCCO,0
C1=CC(=CN=C1)CNS(=O)(=O)CC2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)CCNC(=O)COC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC(=S)NC2=CN=CC=C2,0
COC1=C(C=C(C(=C1)C(=O)O)NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-])OC,0
COC1=CC=CC=C1CNC(=O)CSC2=NN=C(C=C2)C3=CC=CS3,0
COC1=CC=CC(=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)CC4=CC=CC=C4,0
CCNC(=O)COC(=O)CCC(=O)C1=CC=CS1,0
C=CCN1C(=CC(=O)N=C1SCC(=O)N(C2=CC=CC=C2)C3=CC=CC=C3)N,0
C1C2=CC=CC=C2C(=O)N1CCNC(=O)C3=CC=CS3,0
C1COC2=C(O1)C=CC(=C2)C(=O)NCC(=O)N/N=C/C3=CC=CO3,0
CS(=O)(=O)N1CCN(CC1)C2=C(C=C(C=C2)C(=O)NC34CC5CC(C3)CC(C5)C4)[N+](=O)[O-],0
C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)N2C3=C(C(=O)NC2=O)C(C(=O)N3)(C(F)(F)F)NC4=NC=CC=N4,0
CCC(CC)C1=NN=C(S1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
C1CS(=O)(=O)CC1NC(=O)CSC2=NC(=C(N=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=CC(=C(N1C)C)C(=O)CSC2=CC=C(C=C2)NC(=O)C,0
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)NC(=O)COC4=CC=C(C=C4)Br,0
CC1=CC(=C(O1)C)C(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3,0
CCCC(C)NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC,0
COC(=O)C(CSCC1=CC=CC=C1)NC(=O)CSC2=NC(=CC(=O)N2)N,0
CCN1C(=NN=C1SCC(=O)N(CC)CC)C2=CC3=CC=CC=C3C=C2O,0
C1CCC(C1)NC(=O)CO/N=C/C2=CC=CC=C2OC(F)F,0
CC(C)(C)C(=O)N1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
COC1=C(C=C(C=C1)CC(=O)NC2=NN=C(S2)SCC3=CC=CC=C3)S(=O)(=O)N4CCOCC4,0
COC1=C(C=C(C=C1)CCN2C(=O)C3=C(C2=O)N=CC=C3)OC,0
C1CN(CCC1C2=NC(=NO2)C3=CC=CC=C3Cl)C(=O)NC4=CC=C(C=C4)Cl,0
CCOC(=O)N1CCN(CC1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4F,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NCCCN3CCOCC3,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)NC(=O)C3=CC=CC=C3,0
CCC(=O)NC(=S)NC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)C)[N+](=O)[O-],0
CN1CCN(CC1)CCCCOC2=CC=CC=C2C3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=CC(=C(C=C1)C(=O)COC2=CC=C(C=C2)NC(=O)C)C,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N/N=C(/COC3=CC=C(C=C3)Cl)\N,0
CC1=C(C2=C(S1)N=CN(C2=O)CC(=O)NC3=CC(=CC=C3)OC)S(=O)(=O)N4CCCCC4,0
C1OC2=C(O1)C=C(C=C2)NC(=O)C3=C4N=CC=CN4N=C3,0
CC1=C(C(=CC=C1)N2C=CN=C2SCC(=O)N3CCCC4=CC=CC=C43)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C3=CC=CO3,0
CC(=O)NC1=NN=C(S1)SCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3F,0
CC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CO3)F,0
CC1=CC(=CC=C1)N2C(=NN=N2)SCC(=O)C3=C(N(C(=C3)C)CC4CCCO4)C,0
C1COCCN1C(=S)C2=CC=C(O2)C3=CC(=CC=C3)Cl,0
CCOC1=CC=C(C=C1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)NC4=CC=C(C=C4)OC,0
CCOC1=C(C=CC(=C1)/C=N/NC(=O)OC)OCCSC2=CC=C(C=C2)Cl,0
C1COCCOC2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)OCCOCCO1,0
CCCCCCNC(=O)N1C/C=C\C(N(C(=O)C1)CC2=CC=C(C=C2)F)C3=CC=C(C=C3)OC,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NN,0
C1=CC=C2C(=C1)C(=O)N(N=N2)COC(=O)/C=C/C3=CC=CO3,0
COC1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC4=CC=CC=C4OC3=O,0
CC(=O)NC1=CC(=C(C=C1)O)C2=NC3=CC=CC=C3S2,0
COC1=CC=CC(=C1)C(=O)N2CCN(CC2)S(=O)(=O)CC3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)C2=C(C=C(NC2=O)C3=CC=CC=C3)C,0
C1CN(CCN1C2=CC=CC=C2F)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O,0
CC(=O)NC1=CC=CC(=C1)C(=O)N/N=C/C2=CN=CC=C2,0
C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)C3=CC4=C(C=C3)OCCO4,0
COC1=CC=C(C=C1)OCCCC(=O)NC2=CC(=CC=C2)SC,1
CC1=CC(=CC=C1)OCCC(=O)N(C)CC(=O)NC2=CC=CC3=CC=CC=C32,0
COC1=C(C=C(C=C1)/C=N/NC(=S)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCOCC4)O,0
C1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)NCC4=CN=CC=C4,0
COC1=CC=CC(=C1)C2=NNC(=S)N2CC3=CC=CO3,0
CCOC(=O)CC1=CSC(=N1)NC(=O)NC2=CC=C(C=C2)F,0
COC1=CC=CC(=C1)CNC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0
C1COCCN1CC(=O)N/N=C/C2=CC=C(C=C2)C(=O)O,0
CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC(=C(C=C4)OC)OC,0
C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NCCC(=O)NCC3=CC4=C(C=C3)OCO4,0
CNC(=O)NC(=O)COC1=C(C(=CC(=C1F)F)F)F,0
COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NC2=CC=CC(=C2)C(=O)O,0
C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC(=O)/C=C\C(=O)O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NN=C(N3CC4=CC=CC=C4)C,0
C1=CC=C(C(=C1)OCCNC(=O)C2=CC(=C(C=C2Cl)F)F)Cl,0
C1CN(CCC1(CC2=CC(=CC=C2)F)CO)C(=O)NCC3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)OC(C2=CC=CC=C2)C(=O)C3=CC=CC=C3,0
CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=C(ON=C3C4=CC=CC=C4Cl)C,0
CCOC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4S3,0
C1=CC=C2C(=C1)N=C(S2)SC3=CC(=CC(=C3)[N+](=O)[O-])NC(=O)C4=C(C(=CC=C4)F)F,0
COC1=CC=CC(=C1O)/C=N/NC(=O)NC2CCCCC2,0
CN1C=C(C(=N1)C(=O)OCC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)Br)Cl,0
CCCN1N=C(N=N1)NC(=O)C2=CC=CO2,0
COC1=CC=CC=C1NC(=O)CNS(=O)(=O)C2=CC=CC=C2,0
C1=CC=C2C(=C1)N=C(S2)C3=CC=C(C=C3)CNC(=O)C4=CC=C(O4)Br,0
C1CC2CC(CC1N2CC3=CC=CO3)NC(=O)NCC4=CC=CC=C4,0
CN1CCN(CC1)C(=O)CSC2=CC(=O)N(C3=CC=CC=C32)C,0
COC1=CC=C(C=C1)NCC2=NN=C(N2C3=CC=CC=C3)SCC(=O)NC4=NC(=CS4)C5=CC=CC=C5,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NC=NC4=CC=CC=C43,0
C1CCC(CC1)C(=O)NCC2=CC=CC=N2,0
CC1=CC(=NC(=N1)NC(=O)CSC2=NN=NN2C3=CC=CC=C3)C,0
C1=COC(=C1)C(=O)NCC(=O)OCC(=O)C2=C(C=C(C=C2)Cl)Cl,0
COC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4CCCO4,0
CC1=NN(C(=C1)NC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3)C4=CC=CC=C4,0
CC1=C(C=C(C=C1)C(=O)OC)NC(=O)CN(C2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0
CC1=CC(=NO1)C2=NN=C(O2)SCC(=O)NC3=NC=CS3,0
C1COCCN1C2=C(C=CC=C2Cl)NC(=O)C3=CC4=C(C=C3)OCCO4,0
COC1=CC=CC(=C1)N2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
C1=CC=C(C(=C1)NC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)F,0
CC1CCC2=C(C1)SC(=N2)NC(=O)CC3=CC=CS3,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C3=CC=CC=C3)C(=O)C4=CC=CO4,0
COC1=CC(=CC(=C1)NC(=O)CCCC2=CNC3=CC=CC=C32)OC,0
CCN(CC)C(=O)N1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,0
C1CCN(CC1)C(=O)COC2=CC=C(C=C2)/C=N/NC(=O)C3=CC=CC=C3O,0
CCCN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C)N,0
CC(=O)COC(=O)C(CCSC)NC(=O)C1=CC=C(C=C1)Cl,0
C1=CC=C(C=C1)C2=CC=CC=C2N3C(=O)C4=C(C3=O)N=CC=C4,0
CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)N3CCCCC3)C(=O)NCC4=CN=CC=C4,0
CCOC(=O)C1=C(SC2=C1CCN(C2)C)NC(=O)NC3=CC=C(C=C3)C,0
CC1=CC(=C(C(=C1)Br)OCCCON2C(=O)CCC2=O)C,0
CN1C(=NN=C1SCC(=O)NNC(=O)C2=CC=C(C=C2)OC)COC3=CC=CC=C3OC,0
C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC(=C(C=C3)NC(=O)C4=CC=CO4)Cl,0
CC1(C2=C(C3=CC=CC=C3N1C(=O)C4=CC=CO4)C(=S)SS2)C,0
C1COCCN1C2=C(C=C(C(=C2)Cl)C(=O)C3=CC=CC=C3)F,0
CC1=CC(=NC=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NCC3=CN=CC=C3,0
COC1=C(C=C(C=C1)CCNC(=O)C2CC(=O)N(C2)C3CCCC3)OC,0
C1=CC=C(C(=C1)NC(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)[N+](=O)[O-])F,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NCC3=CC=C(C=C3)F,0
COC1=CC=CC=C1N(CC(=O)N2CCC3=CC=CC=C3C2)S(=O)(=O)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3N=N2,0
C1CN(CCC1C(=O)NC2=CC(=CC=C2)F)C3=NN=NN3C4=CC=CC=C4,0
C1CN(CC(=O)N1)CC(=O)NC(=O)NCC2=CC=CC=C2,0
C1=CC=C(C=C1)/C=C(/C=N/N2C(=NNC2=S)C3=CC=CO3)\Cl,0
CN1C2=C(C=C(C=C2)C(=O)NCCC3=CCCCC3)N=N1,0
C1=CC=C(C=C1)C2=C(C(=NN2)C3=CC=CC=C3)C4=NC5=CC=CC=C5N4,0
CC1=CC(=CC=C1)NC(=S)N/N=C\2/CCCCC3=CC=CC=C32,0
CC1=CC(=CC=C1)CSC2=NN3C(=NN=C3C4=CC=CC=N4)C=C2,0
C1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(O2)/C=N/NC(=O)N,0
CCOC(=O)C1=C(C=C(S1)NC(=O)C(C)(C)C)C,0
COC1=CC=C(C=C1)C2CC(NC3=NC(=NN23)NC(=O)C4=CC=CO4)C5=CC=C(C=C5)Cl,0
CN(C1=CC=CC=C1)/N=C/C2=C(C=CC(=C2)[N+](=O)[O-])O,0
CC1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)C,0
CC1=CN=C(C=C1)NS(=O)(=O)CC2=CC=CC=C2,0
C1OC2=C(O1)C=C(C=C2)C3=CC(=NO3)C(=O)NC4=CN=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCC2CCCO2)C3=CC(=CC=C3)[N+](=O)[O-],0
C/C(=N\NC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCOCC2)/C3=CC=CO3,0
CC1=C(C=C(C=C1)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4)S(=O)(=O)N5CCOCC5,0
CCN(CC1=CN(N=C1)C)CC2=NC(=NO2)CC3=CC=CC=C3Cl,0
COC1=CC=CC=C1NC(=O)CSC2=NN3C(=NN=C3C4=CC=NC=C4)C=C2,0
C=CCN1C(=NNC1=S)C2=COC=C2,0
CC(C)(C)C1=CC=C(C=C1)OCC(CNC(=O)C2=CC(=C(C=C2)OC)[N+](=O)[O-])O,0
CCCC(=O)NC1=CC(=CC=C1)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
CCN1CCN(CC1)C2=NC=NC3=C2C=NN3C4=CC=C(C=C4)Cl,0
C1=CC(=CC(=C1)[N+](=O)[O-])C(C(C(=O)O)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])O,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0
C1=CC=C(C=C1)/C=C/2\C(=O)N(C(=O)S2)CC(CN3C4=CC=CC=C4C5=CC=CC=C53)O,0
C1CN(C2=CC=CC=C21)C3=C(C=C(C=C3)C(=O)NN)[N+](=O)[O-],0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN(C)C)C(=O)NC3=CC=CC=C3OC,0
COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C/C=C/C3=CC=CC=C3,0
C1COCCN1CC2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=CC(=C(O1)C)C(=O)N2[C@@H](C[C@@]34C2=NC(=C([C@@H]3N(C5=C4C=C(C=C5)OC)C)C(=O)OC)C(=O)OC)C(=O)OC,0
CC(=O)C1=C(N=C(NC1=S)C2=CC=CC=C2)SC,0
C1CN=C2N(C1)C(=O)/C(=C/C3=CC=C(C=C3)[N+](=O)[O-])/S2,0
CC1=CC(=C(C=C1C(C)C)S(=O)(=O)N2C=C(N=C2)C)OC,0
CN1C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)N=C1CN4CCCC4,0
C1CC1NC(=O)COC(=O)C2=C(C=C(C=C2)F)F,0
CC1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Br,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=C(SC=C3)C(=O)OC,0
C1CN(CCC12OCCO2)C(=O)CCN3C(=O)C=CC(=N3)C4=CC=C(C=C4)Cl,0
CCC/C=N/NC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CC=C3,0
CC1=CC=C(C=C1)CSC2=NN=C(N2CC3CCCO3)C4=CC=NC=C4,0
C1CCC2=NC3=C(C=C(C=C3)NC(=S)N4CCCC4)C(=O)N2CC1,0
CN1C(=NNC1=S)C2=CC=CC=C2Br,0
COC1=CC=C(C=C1)C2C3=C(C(=O)N2CC4=CC=CO4)NN=C3C5=CC=CC=C5O,0
CC(C)C1=NC(=C(C2=C1CCCC2)C#N)N3CCOCC3,0
CC1CCN(CC1)C(=O)CCCOC2=CC=C(C=C2)Cl,0
CC1=NC(=NC=C1)SCCN2C3=C(N=C2N4CCN(CC4)C)N(C(=O)N(C3=O)C)C,0
CCOC1=CC=CC=C1NC(=O)C2CCN(CC2)C(=O)NCC3=CC=CC=C3,0
CC1CCCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C,0
C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
C1CC(OC1)C(=O)N2CCN(CC2)C(=O)NC34CC5CC(C3)CC(C5)C4,0
COC(=O)CNC(=O)COC1=CC=CC=C1,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2[N+](=O)[O-])C,0
C1=CC=C(C(=C1)NC(=O)COC(=O)/C=C/C(=O)OCC(=O)NC2=CC=CC=C2F)F,0
C1=CC=C(C=C1)C2=NC(=O)/C(=C/C3=CC=CS3)/S2,0
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=CO3)NC(=O)CCC(=O)O,0
CC1=C(C(=NN1)SCC(=O)NCCC2=CC(=C(C=C2)OC)OC)[N+](=O)[O-],0
CC1=C(C(=NC2=NC(=NN12)C3=CC(=CC(=C3)OC)OC)C)CCC(=O)O,0
C1=CC(=CC=C1C(=O)NC2=CC=NC=C2)C(=O)NC3=CC=NC=C3,0
CC(CCC1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)OC,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)C2=CNC(=O)NC2=O,0
CCOC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)CC#N,0
CC1=CC(=C(O1)C)C(=O)N/N=C/C2=CN=CC=C2,0
COC1=CC=C(C=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)COC4=C(C=C(C=C4)Cl)Cl,0
CN1C=CC(=N1)C(=O)N2CCCC3=CC=CC=C32,0
COC1=CC(=C(C=C1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)OC,0
CC1=CC(=NC(=N1)C(C)C)OCC(=O)NC2=CC=CC=C2F,0
C=CCN1C(=O)C2=C(N=C1SCN3C(=O)C4=CC=CC=C4N=N3)SC=C2C5=CC=CS5,0
C1=CC(=C(C=C1OCC2=CC(=O)N3C=CSC3=N2)Cl)Cl,0
CC1=CC=C(C=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1=CC=C(C=C1)CC(=O)NCC(=O)NCC(=O)OCC(=O)C2=CC=C(C=C2)Cl,0
CC1=C(SC(=N1)NC(=O)C2=CC3=C(S2)N(N=C3C)C4=CC=CC=C4)C(=O)C,0
C1CC(OC1)CN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NCC4=CC5=C(C=C4)OCO5,0
CCOC1=CC=C(C=C1)/C=N/NC(=S)N,0
CC1=CC=CC=C1NC(=S)NC2CC3CCC(C2)N3CC4=CC=CO4,0
COC1=CC=C(C=C1)CNC(=O)CN2C(=O)C3=CC=CN3C=N2,0
CCCC(=O)NC1=NC(=C(S1)C(=O)C)C,0
CC1CCC2=C(C1)SC=C2C(=O)NC3=NC=CS3,0
C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3N=N2,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)OC(F)F,0
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCC3)C(=O)NCC4=CC=CO4,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NON=C32)C(=O)N4CCC(CC4)CC5=CC=CC=C5,0
CCOC(=O)C1=C(N(C(=C1C=O)C)CC2=CC=C(C=C2)C)C,0
CC1=CC=C(C=C1)CNC(=O)COC2=CC=C(C=C2)S(=O)(=O)NC(C)C,0
C1=CC=C(C=C1)NC(=O)NNC(=O)CC2=NC(=NO2)C3=NC=CN=C3,0
C1CCC(C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3,0
C1COCCN1C2=NC(=NC(=N2)N/N=C/C3=C(C(=CC=C3)[N+](=O)[O-])O)NCC4=CC=CC=C4,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=CC(=CC(=C2)C)C,0
COC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NCC2=CC=C(C=C2)F,0
C1COCCN1C(=O)CSC2=NC3=CC=CC=C3C(=O)N2,0
COC(=O)C1=CC=C(C=C1)OCC2=NC(=NC(=N2)N3CCOCC3)N,0
C1CN(CCN1C2=NC3=CC=CC=C3C(=N2)C4=CC=CC=C4)C(=O)CCCC(=O)O,0
CN(CC1=NC2=C(C(=O)N1)SC=C2)CC3=NC4=CC=CC=C4C(=O)N3,1
C1=CC=C2C(=C1)C(=O)N(N=N2)COC(=O)C3=CN=CC=C3,0
CCC1=NN=C(S1)NC(=O)C2=C(N=CC=C2)SC,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)N3CCC4=CC=CC=C43,0
CCC1CCCCN1C(=O)C2=CC=CC=C2OC3CCN(CC3)S(=O)(=O)C,0
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CN=CC=C3)C(=O)NCC4=CC=NC=C4,0
CC(=C1C(=O)N=C(S1)N2CCOCC2)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=S)NNC(=O)C2CC2,0
CC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)CC3=CC=C(C=C3)[N+](=O)[O-].C(=O)(C(=O)O)O,0
COC1=C(C(=C(C=C1)/C=N/NC(=O)C2=CC=NC=C2)C(=O)O)OC,0
C1=CC(=CN=C1)C(=O)NC(C(=O)C2=CC=CS2)O,0
CC1=C(C(=NN1C2=CC=CC=C2)C)/C=N\N3CCN(CC3)C4=CC=C(C=C4)Cl,0
CCOC(=O)CN1C(=O)/C(=C\C=C\C2=CC=C(C=C2)N(C)C)/SC1=O,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CCCN3CCOCC3)C(=O)NC4CCCCC4,0
C1CC(=O)NC1C(=O)NC2=CC=CC(=C2)C(F)(F)F,0
CC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C4=C(S3)CCCCC4)C(=O)OC,0
C1=COC(=C1)CNC(=O)C2=CC=C(C=C2)CN3C(=O)C4=C(C=CS4)N(C3=O)CC5=CC=C(C=C5)F,0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=C(C=C3)Br)C(=O)NCCC4=CC=C(C=C4)S(=O)(=O)N,0
COC1=C(C=CC(=C1)C(=O)NCCN2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=O)OCC(=O)N4CCOCC4,0
C1=CC=C(C(=C1)C2=CC=CC=C2C(=O)O)C(=O)NC3=CC=CC(=C3)C4=NC5=CC=CC=C5O4,0
CC(C)(C)CN1CCNC(=O)C1CC(=O)N(C)CC(=O)OC,0
CC1CN(CC(O1)C)C2=NC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCC3)C(=O)NCC4=CC=CS4,0
C1CN(CCC1C(=O)NC2=CC=CC=C2F)C(=O)CC3=CC=CC=C3,0
COCCCN1C2=C(C=C(C1=N)C(=O)NCC3=CC4=C(C=C3)OCO4)C(=O)N5C=CC=CC5=N2,0
C1=CC2=C(C(=C1)OCC(=O)N/N=C/C3=CC=C(C=C3)O)N=CC=C2,0
C1=CC=C2C(=C1)NC(=N2)CCNC(=O)/C(=C/C3=CC=CO3)/NC(=O)C4=CC=C(O4)Br,0
C1=COC(=C1)C2=NNC(=S)N2/N=C/C3=CC=C(S3)Br,0
CC1=CC(=CC=C1)NC(=O)CC2C(=O)NCCN2C(=S)NC3=CC=CC=C3,0
C1CC(CN(C1)C(=O)CCN2CCCO2)C(=O)C3=CC=C(C=C3)C(F)(F)F,0
CN(C)C(=O)N1CCCC(C1)C(=O)NCC2=CC=CC=C2Cl,0
C1C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)C3=C(C4=CC=CC=C4O3)COC5=CC=CC=C5,0
CC(C)C(=O)NC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)OC,0
CC1CCCCN1CCNS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0
